issue_id,status,issue_title,label,created_at
26359,CLOSED,"""Bug: bootstrapScriptContent is being html encoded, which breaks rendering""",Status: Unconfirmed,2023-03-10T23:27:07Z
26355,CLOSED,"""Bug: include a polyfill and change: webpack.""",Resolution: Support Redirect,2023-03-09T14:44:52Z
26354,CLOSED,"""Bug: Perfect""",Status: Unconfirmed,2023-03-09T07:24:20Z
26352,CLOSED,"""[DevTools Bug]: provide an icon to Edge devtools?,Type: Feature Request, Status: Unconfirmed, Component: Developer Tools""", good first issue,2023-04-11T18:43:43Z
26340,OPEN,"""[DevTools Bug] Cannot add node ""621"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-05-23T15:32:59Z
26327,OPEN,"""Bug: The placeholder is shown on top of the input value.""",Status: Unconfirmed,2023-03-20T18:42:51Z
26320,OPEN,"""Bug: `useInsertionEffect()` doesn't fire before `useLayoutEffect()`""",Status: Unconfirmed,2023-03-23T01:15:11Z
26318,CLOSED,"""Bug: Error due to `serverSnapshot` and `snapshot` mismatch in `useSyncExternalStore` when used with `Suspense` SSR""",Status: Unconfirmed,2023-03-12T16:35:07Z
26316,CLOSED,"""Bug: Tests hang when using async act() with ""next"" and ""experimental"" release channels""",Status: Unconfirmed,2023-03-06T01:29:57Z
26315,CLOSED,"""Bug: useRef cleanup in StrictMode refers to second ref twice""",Status: Unconfirmed,2024-01-30T22:55:46Z
26314,CLOSED,"""Bug: React Usecallback holding the pervious ref on memory""",Status: Unconfirmed,2023-03-05T11:24:23Z
26310,CLOSED,"""Bug: Facebook""",Status: Unconfirmed,2023-03-16T17:26:32Z
26306,OPEN,"""Supporting `Date` objects in `value` for `type=date` input tags""",,2023-08-01T01:12:03Z
26298,OPEN,"""Bug: onContextMenu listener is invoked on disabled buttons in Chrome""",,2023-03-05T03:21:48Z
26295,CLOSED,"""Bug: Error occurs when returning empty fragment '<></>' on a page,Type: Bug""", Component: Server Rendering,2023-04-16T09:49:55Z
26292,CLOSED,"""Bug: Native dialog backdrop stylings don't work""",Status: Unconfirmed,2023-03-03T22:08:51Z
26289,CLOSED,"""Bug: Misbehaving while deployment""",Status: Unconfirmed,2023-03-06T05:34:53Z
26286,CLOSED,"""-""",,2023-03-03T01:24:35Z
26284,OPEN,"""Bug: Lag when updating coordinates of div on mousemove""",Status: Unconfirmed,2023-03-03T10:20:37Z
26281,CLOSED,"""Bug: Nested roots are not unmounted when calling `root.unmount()`""",Status: Unconfirmed,2023-03-02T15:27:11Z
26279,CLOSED,"""Bug: Suspense component loses childs hook context on suspension""",Status: Unconfirmed,2023-03-06T04:29:12Z
26277,OPEN,"""Bug: creating the initial state""",Status: Unconfirmed,2023-03-05T00:32:05Z
26276,CLOSED,"""test""",Status: Unconfirmed,2023-03-01T17:52:56Z
26273,CLOSED,"""Bug: Tests using jest.useFakeTimers gave different results in react 17 and 18.""",Status: Unconfirmed,2023-03-02T08:51:34Z
26264,CLOSED,"""Bug: Have problems with Provider react-redux""",Status: Unconfirmed,2023-02-28T21:20:36Z
26259,OPEN,"""Bug: ErrorBoundary remounts children when errors are caught""",Status: Unconfirmed,2023-03-10T08:46:46Z
26253,CLOSED,"""Bug: React 18 renders different pages compared to React 17""",Status: Unconfirmed,2023-03-14T13:32:33Z
26252,OPEN,"""Bug: dispatch called in a wrong order from useEffect clean""",Status: Unconfirmed,2023-02-27T08:09:21Z
26251,CLOSED,"""Bug:""",Status: Unconfirmed,2023-02-27T02:31:03Z
26240,OPEN,"""Bug: Duplicate HTML elements being rendered""",Status: Unconfirmed,2023-02-27T13:29:39Z
26231,CLOSED,"""Bug: bals""",Status: Unconfirmed,2023-02-25T02:36:30Z
26229,OPEN,"""> Is there a chance that the page double rendering bug could happen without strict mode? We are seeing double api calls with React 18 but do not seem to have strict mode enabled.""",,2023-05-06T21:22:51Z
26227,OPEN,"""Bug: set state is not working inside an event listener on mobile browsers (Android Chrome / iOS Safari)""",Status: Unconfirmed,2023-02-24T12:32:52Z
26226,CLOSED,"""Bug: Nested useTransition makes isPending of outer one always false,Type: Bug""", Component: Concurrent Features,2023-03-16T01:10:54Z
26224,OPEN,"""Make hydration errors more actionable""",,2024-02-02T22:35:24Z
26223,CLOSED,"""Bug: react[18]: There is no expected closure problem in useEffect.""",Status: Unconfirmed,2023-02-24T03:03:44Z
26222,CLOSED,"""What is the preferred style of typing React components""",Resolution: Support Redirect,2023-02-23T06:37:00Z
26221,CLOSED,"""why not?[DevTools Bug]:,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-02-24T15:31:48Z
26218,OPEN,"""Bug: `react-hooks/rules-of-hooks` doesn't error on hooks in a JSX callback in a class component""",Status: Unconfirmed,2023-05-03T09:25:57Z
26215,OPEN,"""Slow state update with long list of data""",Status: Unconfirmed,2023-03-03T01:00:11Z
26214,CLOSED,"""When we apply high contrast black/white mode, names of the buttons present in the grid cell under ""base score metrics"" in the grid ""CSVV scores"" are adopting hyperlink color.Bug:""",Status: Unconfirmed,2024-02-05T07:17:28Z
26212,OPEN,"""Bug: [Windows OS Only] yarn test returns stderr: file not found for 2 files""",Status: Unconfirmed,2023-02-28T16:31:33Z
26202,CLOSED,"""Bug: React router rendering bug""",Status: Unconfirmed,2023-02-21T06:28:19Z
26201,CLOSED,"""Bug: eslint-plugin-react-hooks doesn't consider `throw` to be an early return,Component: ESLint Rules""", Resolution: Expected Behavior,2023-02-20T14:35:54Z
26200,CLOSED,"""Bug: React dev tools inspect element of hover does not work on shadow elements,Status: Unconfirmed""", Component: Developer Tools,2023-06-07T15:38:40Z
26188,CLOSED,"""Bug: setState doesn't bail on re-render when called with unchanged value during render""",Status: Unconfirmed,2023-02-24T03:16:47Z
26186,OPEN,"""Bug: eslint-plugin-react-hooks not working inside of Promise""",Status: Unconfirmed,2024-01-29T16:30:39Z
26181,OPEN,"""Bug: lazy + hydrateRoot + sibling = mismatch,Resolution: Needs More Information""", Component: Server Rendering,2023-06-09T11:13:08Z
26180,OPEN,"""Feature request: relax rules-of-hooks inside callback checks for specific functions""",Status: Unconfirmed,2023-02-16T17:32:22Z
26179,CLOSED,"""Bug: Big text is breaking right side of div""",Status: Unconfirmed,2023-02-24T13:35:04Z
26178,CLOSED,"""[DevTools Bug] Cannot add node ""792"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-02-16T13:31:43Z
26175,OPEN,"""Bug: input type=date clears on Firefox when invalid date is typed""",Status: Unconfirmed,2024-03-07T22:56:29Z
26173,CLOSED,"""Bug: Css scale style Property can be added as a unitlessNumber""",Status: Unconfirmed,2023-02-16T10:12:35Z
26170,OPEN,"""Bug: Inconsistent react-dom/server exports between 17 and 18""",Status: Unconfirmed,2023-02-15T23:38:02Z
26168,CLOSED,"""Bug :""",Status: Unconfirmed,2023-02-15T16:32:31Z
26167,CLOSED,"""Bug: DEVTools not loading at all""",Status: Unconfirmed,2023-04-06T14:16:32Z
26166,CLOSED,"""Bug:""",Status: Unconfirmed,2023-02-15T13:25:47Z
26165,OPEN,"""Bug: onSelect event stops firing if mouse interaction ends over IFRAME""",Status: Unconfirmed,2023-02-15T10:07:12Z
26160,OPEN,"""Bug: onBlur not firing in iOS Safari when keyboard is hidden""",Status: Unconfirmed,2023-02-13T14:59:47Z
26156,CLOSED,"""Bug: build args parse error on powsershell""",Status: Unconfirmed,2023-02-12T05:42:43Z
26149,CLOSED,"""Unable to establish connection with the sandpack bundler.[DevTools Bug]:,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-06-25T02:52:35Z
26147,CLOSED,"""Bug: react context not being provided to the components rendered that was passed as a prop.""",Status: Unconfirmed,2023-02-14T10:26:19Z
26146,OPEN,"""Bug: Why is ref.current null when I get it in the useFetch callback?""",Status: Unconfirmed,2023-02-10T08:32:03Z
26139,CLOSED,"""┘К""",,2023-02-15T09:22:00Z
26138,CLOSED,"""Bug:""",Status: Unconfirmed,2023-02-09T22:20:54Z
26135,OPEN,"""Bug: Empty style attribute on server causes hydration mismatch""",Status: Unconfirmed,2023-02-09T18:02:41Z
26132,CLOSED,"""Considering use mobx?""",Status: Unconfirmed,2023-02-24T03:08:16Z
26131,OPEN,"""Bug: useReducer rendering behaviour in React 18""",Status: Unconfirmed,2023-02-26T20:56:14Z
26128,CLOSED,"""Bug(@next): legacy `ReactDOM.render` crashes when rendering into `document` container""",Type: Bug,2023-02-09T12:35:26Z
26126,CLOSED,"""Bug: Failed when set ""homepage"" in package.json or set PUBLIC_URL""",Resolution: Support Redirect,2023-02-08T10:53:02Z
26125,CLOSED,"""Bug: React.lazy component can't set Ref""",Resolution: Expected Behavior,2023-02-09T19:37:53Z
26119,OPEN,"""Feature request: Improved warning ""Functions are not valid as a React child...""""",Type: Feature Request,2023-02-09T08:38:30Z
26112,CLOSED,"""Bug: transform-origin is not recognized as a valid attribute despite being in SVG specs""",Status: Unconfirmed,2023-02-09T12:47:52Z
26109,CLOSED,"""Bug: The src address does not match""",Resolution: Support Redirect,2023-02-08T10:53:36Z
26108,CLOSED,"""Bug: click event handler missed after append to body""",Status: Unconfirmed,2023-03-20T02:12:01Z
26107,OPEN,"""React Dev Tools Troubleshoot""",,2023-02-03T22:38:13Z
26103,CLOSED,"""Bug: Usage of the new root API causes double API calls within useEffect - no StrictMode""",Status: Unconfirmed,2023-03-02T10:12:02Z
26102,CLOSED,"""[DevTools Bug]: React Dev Tools breaks craigslist?,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-02-08T21:08:57Z
26099,OPEN,"""eslint-plug-react-hooks -- Please add Support customHook simliar to useImperativeHandle 3 args""",,2023-04-20T19:19:26Z
26095,CLOSED,"""Bug: useSyncExternalStore will cause hydration missmatch in `StrictMode` if `serverSnapshot` is different from `snapshot`""",Type: Bug,2023-05-12T21:18:05Z
26094,OPEN,"""BUG: Why do not extract key and ref after merge defaultProps?""",,2024-01-19T08:44:18Z
26092,CLOSED,"""Dev + strict mode, how to send only one request on page load?""",,2023-06-21T18:27:46Z
26091,OPEN,"""Suspense API forces coupling of page-load sequence with runtime updates,Type: Discussion, Component: Suspense""", Component: Concurrent Features,2023-09-08T03:05:20Z
26090,CLOSED,"""Bug: Manual click event handler added from useEffect fires during the click event""",Status: Unconfirmed,2023-02-03T17:47:40Z
26089,OPEN,"""Bug: FiberRootNode was still exist in memory after root unmout""",Status: Unconfirmed,2023-02-01T07:08:23Z
26077,CLOSED,"""[DevTools Bug]: Expected static flag was missing,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-01-30T05:23:10Z
26072,CLOSED,"""Bug: Conditional hooks undetected by `eslint-plugin-react-hooks` inside callback components,Component: ESLint Rules""", Resolution: Expected Behavior,2023-01-29T15:43:58Z
26071,OPEN,"""Bug: Reconciler cannot handle Declarative Shadow DOM (DSD)""",Status: Unconfirmed,2023-09-23T22:40:47Z
26069,OPEN,"""Bug: Memory leak in react while focusing input elements""",Status: Unconfirmed,2024-02-23T09:19:45Z
26065,OPEN,"""Bug: onTransitionStart,Status: Unconfirmed""", Resolution: Needs More Information,2023-08-07T17:41:32Z
26052,OPEN,"""[DevTools Bug]: event.metaKey + f to focus SearchInput doesn't work on Windows,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-05-17T19:34:02Z
26051,CLOSED,"""[DevTools Bug]: Can not work on devtools, instructions lead to error,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-01-28T16:19:34Z
26050,CLOSED,"""Bug: `react-hooks/rules-of-hooks` is tricked by MobX""",Status: Unconfirmed,2023-01-28T19:16:34Z
26048,CLOSED,"""Bug: using google translate on a page then removing the translated component generates an error""",Resolution: Duplicate,2023-01-30T07:39:26Z
26045,CLOSED,"""ERROR TypeError: Cannot read property 'createElement' of undefined, js engine: hermes,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-04-09T08:07:36Z
26042,CLOSED,"""ERROR TypeError: Cannot read property 'createElement' of undefined, js engine: hermes,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-03-01T20:15:14Z
26037,CLOSED,"""Issue of Invalid Hook Call. Hooks can only be called inside of the body of a function component""",,2023-01-25T10:14:51Z
26036,CLOSED,"""Bug:""",Status: Unconfirmed,2023-02-22T10:43:14Z
26035,OPEN,"""Bug: Using react with custom event bus - event callbacks keep old state""",Status: Unconfirmed,2023-01-24T02:38:08Z
26033,OPEN,"""React keeps old states in memory which increases app memory footprint""",,2023-02-13T18:35:34Z
26031,CLOSED,"""Bug: FiberRootNode is retained in memory after root is unmounted""",Status: Unconfirmed,2024-01-08T23:29:29Z
26028,OPEN,"""Bug: Handle nonce hydration warnings better""",Status: Unconfirmed,2024-02-28T18:50:23Z
26027,CLOSED,"""iframe contents cause invariant violation Component: DOM""",Status: Unconfirmed,2023-01-20T18:46:20Z
26026,CLOSED,"""Bug: Support nonce for streaming scripts""",Status: Unconfirmed,2023-04-28T22:46:54Z
26024,CLOSED,"""[DevTools Bug]: This page doesn't appear to be using react,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-01-23T17:52:13Z
26023,CLOSED,"""Bug: Ternary operator behaving different from equivalent `&&` operator in JSX rendering""",Resolution: Needs More Information,2023-01-31T09:23:20Z
26022,OPEN,"""[DevTools Bug]: Cannot read properties of undefined (reading 'displayName') at getWrappedDisplayName,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-04-20T20:17:55Z
26014,CLOSED,"""not working""",,2023-01-18T19:31:25Z
26013,CLOSED,"""RSC version""",,2023-05-06T21:46:46Z
26012,OPEN,"""Bug: Unable to dynamically add a created Portal as a child""",Status: Unconfirmed,2023-01-18T05:43:32Z
26009,OPEN,"""[DevTools Bug] Commit tree does not contain fiber ""4543"". This is a bug in React DevTools.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-03-18T07:12:19Z
26004,OPEN,"""Bug: eslint-plugin-react-hooks does not support TypeScript ""satisfies"" operator""",Status: Unconfirmed,2023-01-16T12:06:42Z
26002,CLOSED,"""Bug: Regression in event handling with ReactDOM.createRoot""",Status: Unconfirmed,2023-02-24T03:35:44Z
26001,CLOSED,"""What font is it?""",,2023-01-15T10:04:33Z
25994,CLOSED,"""Bug: react devtools TypeError: wakeable.then is not a function""",Component: Developer Tools,2023-09-03T13:40:13Z
25993,CLOSED,"""Bug: React.Lazy causes parent components to rerender""",Status: Unconfirmed,2023-01-16T22:13:53Z
25989,CLOSED,"""Feat(renderToPipeableStream): Allow passing crossorigin attribute on bootstrapScripts""",,2023-06-13T16:12:11Z
25987,OPEN,"""Bug: createPortal doesn't work""",Status: Unconfirmed,2023-01-20T19:25:26Z
25986,CLOSED,"""[DevTools Bug] Cannot remove node ""0"" because no matching node was found in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-01-11T16:52:58Z
25985,OPEN,"""Profile Section is not updated automatically after updating profile picture""",Status: Unconfirmed,2023-01-23T20:35:41Z
25981,OPEN,"""Reactt-dev-tools not loading in incognito mode Browser is Chrome""",,2023-05-05T14:29:56Z
25979,OPEN,"""Strict effects can break focus restoration""",Status: Unconfirmed,2023-01-22T20:23:43Z
25975,CLOSED,"""Please help to review Pull Request""",Status: Unconfirmed,2023-01-10T07:29:33Z
25972,OPEN,"""Bug: eslint react-hooks/exhaustive-deps should not quote nor localize the dependency list in the output,Type: Feature Request""", Component: ESLint Rules,2023-01-18T23:20:45Z
25969,OPEN,"""Bug: Hydration mismatch error for HTML entities in direct text children of <noscript> tag""",Status: Unconfirmed,2023-11-20T17:20:02Z
25967,OPEN,"""Bug: Stale selectors keep old store snapshots alive in useSyncExternalStoreWithSelector""",Status: Unconfirmed,2023-01-06T13:16:45Z
25964,CLOSED,"""Bug: Suspense | client component should have a queue""",Type: Bug,2023-02-24T20:06:29Z
25962,CLOSED,"""Bug: React.StrictMode causes AbortController to cancel""",Status: Unconfirmed,2023-01-05T22:46:25Z
25961,OPEN,"""Bug: onError acts differently to onerror in Vanilla HTML,Status: Unconfirmed""", Resolution: Needs More Information,2023-10-17T11:55:04Z
25959,CLOSED,"""Bug: JSX string interpolation throws erroneous error on `hydrateRoot`""",Status: Unconfirmed,2023-01-03T14:09:23Z
25958,OPEN,"""Bug: 'exhaustive-deps' lint rule warns that ""Outer scope values"" aren't valid when a hook is inside a function""",Status: Unconfirmed,2023-01-06T14:47:45Z
25957,OPEN,"""custom hook does not work in the new version of react dom""",Status: Unconfirmed,2023-04-09T05:48:29Z
25955,CLOSED,"""Problem import css custom files in tailwindcss with react app""",Status: Unconfirmed,2023-01-03T14:43:44Z
25950,CLOSED,"""[DevTools Bug]: s,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2022-12-30T16:57:21Z
25949,CLOSED,"""Bug: Buttons are not having discernible text.,Status: Unconfirmed""", Resolution: Support Redirect,2022-12-30T13:00:27Z
